"ID","Layer_1","Layer_2","Layer_3","Layer_4","Layer_5","Layer_6","Layer_7","Layer_8","Layer_9","Layer_10","Layer_11","Layer_12","Layer_13","Layer_14","Layer_15","Layer_16","Layer_17","Layer_18","Layer_19","Layer_20","Layer_21","Layer_22","Layer_23","Layer_24","Layer_25","Layer_26","Layer_27","Layer_28","Layer_29","Layer_30","Layer_31","Layer_32","Layer_33","Layer_34","Layer_35","Layer_36","Layer_37","Layer_38","Layer_39","Layer_40","Layer_41","Layer_42","Layer_43","Layer_44","Layer_45","Layer_46","Layer_47","Layer_48","Layer_49","Layer_50","Layer_51","Layer_52","Layer_53","Layer_54","Layer_55","Layer_56","Layer_57","types"
80,8628,9521,9411,16803,14441,10952,2705,1103,309,12,-103,26,10852,24505,32767,32767,32767,32767,2705,177,-179,160,-524,-241,2819,9957,4229,653,921,1063,1918,2372,1665,358,77,-102,-5,-2,0,594,803,3049,5107,21877,8768,354,30,-116,-10,-61,-23,2868,1595,4301,1242,16,20,"Encinar"
81,8393,9369,8831,17470,12928,9743,2597,1118,126,-1,-126,41,13818,22746,16696,32767,32767,32767,2615,276,-38,174,-508,-246,3284,12335,4926,604,778,892,1685,2052,1339,306,60,-92,3,-2,-1,941,709,2131,9128,28126,6561,305,30,-96,-4,-44,-19,3077,1585,4614,1354,19,6,"Encinar"
82,8685,9512,9286,16813,14540,10955,2706,1109,312,24,-95,32,32767,32767,32767,32767,32767,32767,2705,184,-189,170,-520,-245,2884,10819,4325,654,888,1008,1983,2507,1696,364,85,-113,0,-7,0,5705,7780,13762,11859,32767,32767,362,39,-127,-8,-59,-22,3259,1857,4888,1279,25,75,"Encinar"
83,8492,9378,8829,16807,13126,10015,2593,1073,183,12,-119,47,16178,32767,32767,32767,32767,32767,2595,222,-82,182,-508,-250,3112,12395,4667,655,888,1008,1820,2304,1503,340,71,-99,4,0,0,2535,2633,9535,12542,23488,13889,339,29,-110,-7,-49,-23,2871,1566,4306,1294,20,289,"Encinar"
84,8143,8947,8481,15142,11900,9344,2420,927,170,5,-121,45,2913,10405,16141,32767,32767,32038,2399,142,-59,177,-476,-239,2819,11134,4229,554,751,868,1656,1964,1342,297,59,-90,-2,-3,-1,982,2057,2744,1629,10457,4664,296,31,-92,-6,-49,-18,3122,1550,4682,1295,35,308,"Encinar"
85,8543,9370,8943,15966,13215,10148,2578,1007,236,15,-106,44,32767,32767,32767,32767,32767,32767,2561,153,-117,181,-497,-249,2819,11289,4229,598,748,895,1685,2097,1469,312,70,-91,-1,-7,-3,3402,7328,9442,11001,32767,32767,309,29,-105,-4,-53,-16,3062,1571,4592,1234,19,319,"Encinar"
86,8404,9223,8819,16675,13127,10150,2581,1071,202,15,-128,39,4599,15564,3423,32767,32767,17011,2583,217,-97,176,-516,-240,3081,11860,4622,589,787,925,1686,2029,1373,307,60,-90,-1,-1,-2,450,789,4273,1904,4979,1024,306,28,-94,-6,-48,-18,2914,1484,4371,1172,20,12,"Encinar"
87,8271,9371,8822,16393,12748,10150,2558,1037,196,-2,-147,54,13517,32767,22940,32767,32767,32767,2550,194,-82,166,-527,-254,3002,10945,4503,542,720,869,1850,1894,1275,298,44,-105,-7,-6,-4,1420,3511,3969,8325,6989,3047,301,46,-79,-7,-50,-14,3607,1886,5410,1342,43,5,"Encinar"
88,8241,9064,8690,15994,12849,9884,2518,1019,210,11,-115,38,15756,5773,11681,32767,32767,27001,2513,185,-101,171,-494,-237,2959,11184,4438,611,822,954,1852,2235,1502,332,69,-103,0,-4,-1,653,2866,6418,3236,19992,14756,331,36,-107,-7,-53,-19,3200,1727,4799,1180,22,332,"Encinar"
89,8135,9085,8592,19845,12936,9613,2642,1323,13,-1,-167,24,21940,32767,32767,32767,32767,32767,2720,476,30,164,-545,-222,3957,13800,5935,543,788,897,1720,1986,1373,304,58,-94,-5,-2,0,3697,11625,14032,7780,19478,24358,303,33,-92,-9,-52,-20,3144,1579,4716,1374,21,250,"Encinar"
90,8212,8809,8722,15402,12177,9611,2455,953,189,9,-130,20,5014,10809,9364,32767,32767,12440,2440,147,-72,172,-489,-217,2769,10344,4153,547,680,755,1620,1758,1146,271,42,-90,1,-6,-1,363,289,574,1062,1000,1574,272,38,-75,0,-41,-16,3642,1794,5462,1329,32,337,"Encinar"
91,8390,9214,8695,16825,13131,9884,2572,1084,179,16,-110,42,4624,12752,30567,32767,32767,32767,2580,240,-85,180,-498,-243,3185,12647,4778,626,787,897,1885,2122,1310,318,53,-108,5,-3,-3,806,2776,2672,1904,5014,5122,321,45,-92,-3,-42,-18,3551,1964,5326,1393,27,13,"Encinar"
92,8253,9072,8580,16961,13131,10018,2562,1108,186,21,-124,42,5449,20941,13689,32767,32767,32767,2577,260,-95,175,-512,-238,3281,12665,4921,559,753,870,1819,2077,1471,315,64,-102,-7,-10,-1,1752,1238,2170,6327,9939,4864,313,41,-101,-7,-57,-17,3529,1846,5292,1384,30,18,"Encinar"
93,8137,8799,8593,15974,12088,9345,2454,998,142,5,-128,22,6983,32767,26113,32767,32767,32767,2455,201,-41,172,-484,-218,3004,11180,4506,494,687,787,1785,1781,1148,278,37,-104,-5,-5,-2,496,2055,1927,21796,21870,9789,283,50,-71,-7,-44,-15,3880,1948,5819,1316,36,23,"Encinar"
94,8192,8934,8352,15983,11997,9614,2457,1000,149,20,-149,51,3710,10416,12844,32767,32767,32767,2449,205,-51,187,-510,-239,3135,13017,4703,576,719,813,1786,1805,1180,286,36,-99,-2,-7,-3,507,1156,1319,3537,5743,6462,289,45,-71,-1,-45,-16,3743,1970,5614,1355,29,347,"Encinar"
95,8056,8647,8354,15147,11525,9077,2376,925,138,10,-129,30,8714,26677,19608,32767,32767,32767,2362,160,-35,180,-471,-219,2890,11435,4335,510,651,757,1654,1715,1148,268,40,-93,-4,-7,-3,998,899,1344,5575,13203,6659,270,42,-72,-3,-44,-14,3720,1812,5579,1439,32,0,"Encinar"
96,8009,8663,8252,15136,11616,9209,2376,933,153,14,-131,39,2415,7484,9412,32767,30435,13490,2361,164,-50,180,-478,-226,2943,11803,4414,511,619,730,1490,1555,1018,246,33,-81,0,-4,-4,1049,524,348,2348,1425,1840,248,33,-62,-1,-38,-13,3423,1578,5133,1302,33,302,"Encinar"
97,8205,8797,8476,16809,12372,9479,2495,1075,123,19,-134,25,7055,32767,19417,32767,32767,32767,2513,266,-39,181,-499,-218,3295,12917,4943,576,719,786,1950,1828,1180,293,30,-113,-3,-11,-2,1063,2063,3164,9867,18573,17883,298,58,-68,0,-47,-16,4254,2357,6380,1452,32,11,"Encinar"
98,8208,9231,8710,18329,13407,10014,2631,1217,134,4,-133,37,7111,19393,20213,32767,32767,32767,2674,352,-59,163,-527,-238,3557,12637,5336,594,754,842,1950,2167,1502,326,64,-113,-4,-16,0,842,1284,296,2626,3135,10937,326,51,-104,-3,-58,-17,3968,2207,5951,1456,37,31,"Encinar"
99,8009,8950,8600,16660,12181,9344,2483,1056,115,-11,-135,30,12632,32767,24870,32767,32767,24381,2498,251,-23,159,-494,-228,3190,11075,4786,510,686,814,1588,1577,1083,260,30,-83,-7,-1,-3,2097,3885,9571,212,3589,2540,262,33,-59,-5,-44,-15,3222,1530,4832,1418,30,329,"Encinar"
100,8221,8953,8602,15690,11898,9344,2449,963,141,3,-132,34,6612,5148,10102,32767,32767,17889,2437,173,-35,178,-486,-230,2917,11326,4376,528,687,814,1785,1758,1147,280,34,-101,-5,-5,-4,1183,1766,2331,6456,3649,3584,284,47,-68,-5,-44,-14,3736,1910,5603,1471,19,323,"Encinar"
101,8502,9383,9066,17209,13965,10682,2667,1132,250,18,-122,35,10555,14118,32767,32767,32767,32767,2678,233,-140,168,-532,-242,3099,11411,4648,612,857,953,2113,2438,1630,359,75,-125,-3,-10,0,2374,3219,7413,6150,21400,11248,360,54,-118,-8,-59,-21,3783,2190,5674,1474,20,45,"Encinar"
102,8296,8813,8488,15272,11427,9344,2410,917,134,17,-154,35,6130,3989,4792,32767,32767,18425,2386,147,-25,193,-497,-224,2855,12131,4282,510,652,758,1621,1690,1147,265,40,-90,-4,-7,-3,649,803,2221,666,4353,4178,267,39,-72,-3,-45,-14,3627,1747,5440,1551,34,344,"Encinar"
103,8103,8937,8715,14985,12461,10013,2461,936,250,6,-132,37,13869,17669,30547,32767,32767,32767,2436,112,-120,161,-501,-233,2645,9498,3968,624,814,894,1752,2077,1471,318,63,-93,-2,-9,0,784,1284,3553,3215,9048,4888,314,31,-100,-2,-56,-21,3242,1724,4863,1221,28,347,"Encinar"
104,8174,9080,8832,15676,13212,10413,2538,1010,279,11,-124,38,3607,10142,6613,32767,32767,32767,2526,150,-152,157,-514,-237,2792,9854,4188,573,813,1062,1983,2282,1535,344,68,-113,-8,0,-7,1122,1024,4214,1483,7319,3322,345,41,-105,-16,-56,-14,3024,1637,4536,1075,21,328,"Encinar"
105,8252,8799,8490,15258,12459,9745,2454,959,218,29,-116,35,1693,25455,16560,32767,32767,30314,2437,148,-107,185,-485,-227,2849,11825,4274,624,848,949,1916,2123,1439,329,55,-105,-3,-5,0,741,578,2112,4447,3574,4950,329,40,-94,-5,-54,-21,3375,1869,5061,1145,38,358,"Encinar"
106,8177,8796,8603,15950,12929,10011,2503,1031,229,25,-120,26,12295,30829,20126,32767,32767,32767,2504,193,-121,171,-500,-220,2992,11309,4488,591,780,865,1883,2100,1373,316,56,-108,0,-7,0,543,803,2472,5379,12973,13727,318,46,-95,-4,-49,-19,3704,2013,5555,1234,31,1,"Encinar"
107,8457,9226,8950,15259,13399,10547,2559,969,309,23,-111,42,23142,24259,27081,32767,32767,32767,2531,101,-173,174,-507,-244,2606,10155,3909,657,881,1118,1984,2327,1600,357,68,-106,-6,0,-7,362,912,1546,1138,3120,3999,356,33,-107,-12,-59,-17,2791,1572,4186,1107,17,337,"Encinar"
108,7964,8507,8253,14845,11239,8809,2332,899,125,8,-123,26,4584,7405,4821,32767,32767,32767,2317,152,-23,179,-457,-214,2853,11262,4280,558,745,781,1621,1760,1212,277,43,-86,-2,-6,2,191,433,1078,1089,2715,1167,277,33,-76,-1,-47,-21,3497,1732,5244,1327,34,339,"Encinar"
109,8107,8796,8371,14843,11896,9477,2399,913,195,17,-125,45,3641,2264,3354,32767,32767,22256,2374,129,-81,181,-481,-234,2787,11341,4181,624,746,781,1785,1760,1180,286,32,-96,-1,-11,0,762,590,791,10923,1716,4292,287,44,-68,4,-47,-19,3912,2128,5867,1279,31,351,"Encinar"
110,8378,8935,8830,15263,13024,10280,2516,966,277,28,-118,27,5054,32767,32767,32767,32767,22312,2495,118,-149,177,-502,-225,2670,10437,4005,675,814,949,1818,2101,1471,326,59,-95,-1,-8,-3,917,1092,1671,12452,2684,2162,323,32,-97,-1,-55,-18,3140,1745,4710,1034,18,312,"Encinar"
111,8485,9662,8948,20091,14244,10681,2786,1362,122,9,-158,48,9863,32767,13379,32767,32767,32767,2851,444,-59,168,-577,-253,3837,13830,5755,614,816,1007,1882,2188,1565,336,67,-101,-8,-6,-4,562,1681,3720,4043,14714,11197,334,34,-104,-9,-61,-16,3028,1642,4542,1348,26,81,"Encinar"
112,7913,8656,8369,16228,12082,9342,2435,1036,136,6,-134,26,32767,32767,32767,32767,32767,32767,2448,241,-45,164,-490,-217,3195,11493,4792,508,677,781,1718,1758,1179,276,40,-98,-5,-7,-2,3379,7530,9626,17774,32767,21102,278,44,-73,-5,-46,-15,3749,1860,5623,1246,26,29,"Encinar"
113,8495,9380,8948,18587,14058,10414,2706,1243,172,17,-123,32,15735,32767,32767,32767,32767,32767,2748,344,-92,172,-534,-238,3500,12981,5250,618,818,924,1915,2142,1469,328,59,-106,-4,-8,-1,1284,1489,5677,3956,9093,5432,328,42,-98,-5,-56,-20,3490,1931,5235,1456,31,52,"Encinar"
114,8132,9063,8598,19362,13762,10007,2663,1319,107,12,-131,26,25568,32767,32767,32767,32767,32767,2736,441,-53,160,-532,-225,3849,13481,5774,578,807,946,1946,2233,1275,324,56,-118,7,4,-3,1416,6223,9800,32767,32767,32767,330,49,-95,-10,-35,-19,3457,1881,5185,1041,38,86,"Encinar"
115,8232,8934,8604,15245,11797,9475,2433,926,165,7,-140,37,26507,32767,32767,32767,32767,32767,2410,138,-49,180,-492,-231,2784,10973,4176,544,773,862,1749,1871,1371,298,50,-93,-11,-8,0,2678,4652,9756,13005,32767,29540,297,36,-84,-7,-57,-19,3397,1726,5094,1186,30,327,"Encinar"
116,8337,9231,8718,17471,13115,10144,2601,1137,164,14,-143,43,20815,32767,32767,32767,32767,32767,2620,282,-73,175,-532,-241,3342,12684,5013,476,678,754,1849,1803,1211,282,40,-110,-9,-10,0,2315,4730,9240,28992,32767,26033,286,56,-75,-7,-49,-16,4206,2138,6308,1339,35,42,"Encinar"
117,8243,8793,8600,16368,13400,10280,2545,1080,249,38,-116,25,6200,15337,24784,32767,32767,32767,2554,220,-147,175,-509,-219,3111,12028,4666,556,779,893,1917,2146,1439,322,61,-112,-4,-7,-1,2072,578,348,1089,2830,3142,323,47,-100,-8,-53,-18,3644,1953,5465,1070,28,25,"Encinar"
118,8044,8945,8495,15933,11984,9340,2446,994,138,-3,-132,41,16403,32767,19886,32767,32767,32767,2444,202,-38,168,-488,-235,3044,11220,4567,480,741,778,1651,1735,1178,273,41,-92,-6,-3,3,1014,4412,2177,13335,11440,3318,274,38,-73,-8,-46,-21,3594,1715,5389,1425,44,38,"Encinar"
119,8176,8938,8370,14844,12742,10011,2453,942,270,32,-107,58,6999,22897,32767,32767,32767,32767,2426,121,-152,182,-488,-247,2788,11776,4183,574,744,809,1851,1986,1342,304,51,-106,-3,-11,0,1735,1731,3136,6732,13808,9627,305,48,-89,-2,-51,-18,3917,2100,5874,1267,18,357,"Encinar"
120,8178,8796,8603,15673,12835,10011,2490,1006,237,25,-120,28,12033,20390,32767,32767,32767,32767,2484,172,-125,172,-499,-222,2912,11077,4368,623,813,1005,1884,2214,1439,332,63,-105,0,0,-6,281,706,2570,11410,8989,1813,333,36,-100,-8,-49,-16,3042,1659,4563,1167,33,12,"Encinar"
121,8241,9370,8959,15781,12542,9738,2522,976,191,-19,-120,44,7123,20662,15613,32767,32767,26600,2506,148,-69,157,-491,-251,2757,9620,4136,561,807,946,1848,2029,1371,315,53,-102,-6,-1,-2,578,321,810,3883,5007,5184,316,39,-88,-10,-52,-19,3228,1693,4841,1435,28,8,"Encinar"
122,8164,9225,8730,20153,14128,10270,2726,1387,102,7,-142,27,17345,22256,26021,32767,32767,32767,2812,485,-52,154,-553,-229,3954,13405,5932,611,841,1086,2044,2301,1532,350,64,-115,-7,0,-8,1138,2372,9724,9952,19796,6723,353,42,-102,-14,-56,-15,3060,1713,4590,1334,35,58,"Encinar"
123,8048,8787,8232,17647,12656,9614,2519,1164,110,24,-141,38,6987,19636,25208,32767,32767,32767,2558,344,-44,178,-515,-225,3638,14112,5457,493,652,758,1785,1736,1083,271,33,-106,-3,-5,-3,357,1445,1062,32767,26570,8554,277,53,-67,-5,-40,-13,4038,2031,6056,1329,32,347,"Encinar"
124,8114,8639,8230,15427,11525,9077,2383,948,123,20,-133,35,4617,15588,12767,32767,32767,32767,2373,186,-29,190,-477,-222,3042,12896,4563,509,618,729,1588,1578,1051,252,31,-88,-3,-7,-4,179,1734,953,22078,10381,4635,255,40,-62,-1,-41,-12,3707,1768,5559,1337,29,342,"Encinar"
125,8112,8637,8228,15148,10958,8942,2349,905,97,14,-155,38,8812,20881,11678,32767,32767,32767,2330,164,2,193,-484,-222,2960,12649,4440,543,652,729,1687,1623,1051,261,27,-94,-1,-8,-3,573,867,1566,6229,10520,5661,265,45,-61,0,-41,-14,3965,1997,5946,1497,37,353,"Encinar"
126,8390,9236,8968,17001,13378,10269,2611,1102,208,9,-128,30,1191,12307,3307,32767,32767,17656,2621,232,-101,167,-521,-234,3093,11229,4639,595,876,974,1880,2120,1468,329,58,-101,-7,-2,1,921,919,1486,2350,1536,796,328,36,-95,-9,-56,-23,3174,1707,4760,1511,25,30,"Encinar"
127,8274,8912,8694,15556,13031,9881,2503,994,242,22,-95,28,22144,32767,32767,32573,32767,32767,2494,157,-129,174,-477,-227,2829,10951,4244,626,815,922,1916,2190,1470,331,62,-108,-1,-8,-1,1893,4018,6555,1361,9469,10831,331,42,-101,-4,-53,-19,3502,1948,5252,981,8,325,"Encinar"
128,8359,9065,8703,16242,13781,10416,2580,1072,279,35,-96,38,32677,32767,32767,32767,32767,32767,2582,197,-170,176,-501,-237,3022,11953,4533,658,848,978,1983,2327,1632,351,72,-110,-4,-11,-1,2204,3663,4518,6818,3467,4419,349,41,-113,-5,-62,-19,3394,1945,5090,1015,20,19,"Encinar"
129,8661,9366,9179,17057,13774,10813,2671,1106,251,25,-140,29,32767,32767,32767,32767,32767,32767,2673,208,-133,178,-546,-235,3002,11468,4504,741,950,1089,2016,2576,1826,383,88,-107,-1,-9,0,12324,15791,25333,16502,32767,32767,378,31,-132,-4,-67,-23,2985,1783,4477,1132,35,346,"Encinar"
130,8168,8789,8481,15817,11991,9344,2441,985,143,13,-130,29,32767,32767,32767,32767,32767,32767,2437,194,-44,180,-485,-222,3019,11875,4528,573,709,780,1720,1964,1310,294,56,-98,1,-11,0,4493,8876,16137,32767,32767,32767,294,41,-92,0,-47,-17,3759,1941,5638,1095,33,338,"Encinar"
131,8177,8948,8848,18105,13195,10404,2618,1199,161,11,-175,15,9545,32767,9890,32767,32767,32767,2658,327,-70,157,-561,-212,3434,11649,5151,578,773,974,2011,2097,1403,326,51,-115,-8,-4,-7,3252,3230,4769,4687,21373,15360,330,49,-88,-10,-54,-13,3474,1917,5210,1254,39,55,"Encinar"
132,7986,8371,8138,15813,11518,9209,2377,992,118,29,-153,22,6080,9181,3384,32767,25198,26734,2381,226,-30,186,-495,-203,3204,13012,4806,491,678,949,1718,1848,1211,287,46,-96,-8,4,-11,375,816,2516,817,6547,1155,291,36,-76,-15,-44,-8,2883,1400,4324,1304,33,324,"Encinar"
133,8650,9501,9634,14989,14905,12020,2697,982,487,28,-114,31,32767,32767,32767,32767,32767,32767,2653,20,-307,151,-552,-244,2174,7471,3262,825,984,1202,1917,2599,1986,396,97,-90,-5,-10,-4,4443,8021,12896,10712,32767,31785,385,12,-139,-2,-76,-21,2292,1381,3438,1239,8,334,"Encinar"
134,8243,9228,8729,18798,13944,10272,2676,1273,156,13,-126,34,9292,8875,8076,32767,32767,32767,2731,383,-86,162,-534,-236,3657,13009,5486,612,842,975,2012,2052,1371,327,44,-111,-7,-3,-3,1242,1156,3533,7380,11313,11577,330,47,-82,-7,-53,-19,3471,1953,5206,1349,30,58,"Encinar"
135,7976,8650,8363,16925,12084,9209,2459,1086,93,7,-138,20,12374,32767,32767,32767,32767,32767,2486,292,-15,169,-493,-212,3385,12385,5078,543,747,950,1652,1848,1275,292,48,-86,-7,2,-6,927,2347,1642,1391,11162,9410,292,26,-79,-10,-48,-14,2697,1321,4046,1271,20,273,"Encinar"
136,8502,9068,8590,16790,13121,10013,2568,1085,187,38,-119,39,25655,32767,32767,32767,32767,32767,2575,241,-96,196,-507,-235,3230,14074,4846,692,882,978,1785,2372,1664,349,84,-94,2,-8,1,8862,11662,20566,7884,32767,32767,343,24,-124,-2,-58,-23,2920,1618,4380,1002,25,334,"Encinar"
137,8174,9227,8726,16611,13011,10139,2558,1073,204,3,-134,48,2513,10047,7009,32767,32767,32767,2563,223,-98,162,-520,-247,3112,11160,4667,548,775,891,1946,1916,1243,305,37,-111,-7,-3,-2,984,867,1694,6544,8233,7494,309,51,-74,-8,-48,-18,3718,2000,5577,1392,43,42,"Encinar"
138,8849,9639,9631,14851,14906,11620,2697,958,463,30,-80,35,32767,32767,32767,32767,32767,32767,2648,8,-290,167,-517,-253,2132,8021,3198,776,985,1202,2016,2598,1921,395,91,-100,-6,-7,-4,3670,6086,11007,4893,26539,31351,388,21,-133,-7,-73,-21,2529,1517,3793,1031,21,331,"Encinar"
139,7827,8501,8009,15545,10956,8807,2329,955,78,8,-155,40,8429,16313,16937,32767,32767,17956,2327,218,7,180,-483,-220,3199,12647,4799,528,644,839,1652,1667,1082,266,33,-91,-4,-1,-9,578,1205,357,4524,1851,1308,270,37,-63,-5,-40,-10,3263,1597,4894,1286,39,319,"Encinar"
140,8433,9211,9054,14574,13497,10683,2545,919,357,21,-101,39,4551,9041,21551,32767,32767,32767,2503,46,-205,167,-500,-243,2336,8817,3504,692,848,1034,1917,2282,1632,350,71,-101,-5,-9,-5,661,803,1448,7051,8267,3572,347,32,-110,-4,-62,-17,2992,1707,4487,1079,26,333,"Encinar"
141,8775,9494,9745,14574,15282,12155,2710,957,534,37,-91,25,11069,10781,25882,23101,32767,32767,2658,-18,-345,155,-538,-241,1985,7006,2978,759,950,1146,1983,2485,1825,381,83,-99,-6,-8,-4,551,1780,822,289,1754,1571,374,24,-124,-5,-70,-20,2674,1589,4011,1033,23,322,"Encinar"
142,7892,8640,8238,15964,11521,8941,2387,997,94,1,-136,32,13086,32767,32767,32767,32767,32767,2394,232,-7,171,-478,-221,3192,11921,4788,530,748,866,1554,1645,1114,268,34,-79,-5,3,-1,1590,7783,7236,8813,9193,9452,269,25,-63,-7,-42,-18,2842,1346,4263,1297,31,282,"Encinar"
143,8232,9072,8707,16098,13401,10414,2556,1051,268,23,-119,42,24606,32767,32767,32767,32767,32767,2553,187,-153,167,-515,-239,2979,11131,4469,575,813,950,1851,2281,1535,334,75,-106,-2,-4,0,1578,1092,3115,3251,9222,4527,333,37,-113,-10,-54,-19,3216,1701,4824,1089,33,7,"Encinar"
144,8862,9787,9749,16788,14716,11082,2757,1089,324,5,-92,22,32767,32767,32767,32767,32767,32767,2748,145,-183,161,-520,-247,2652,9351,3978,744,1019,1258,2146,2711,1792,403,85,-116,0,4,-5,5792,7404,16762,26682,32767,8127,401,31,-129,-13,-59,-22,2608,1572,3912,1116,35,19,"Encinar"
145,8380,9220,9406,14569,13775,10681,2569,921,375,0,-87,16,32767,32767,32767,32767,32767,32767,2531,29,-212,145,-488,-231,2153,7109,3230,626,883,1033,1949,2462,1535,354,77,-113,5,2,-1,1905,2312,6531,2088,15233,3575,355,38,-118,-11,-46,-21,3071,1702,4606,1151,34,359,"Encinar"
146,8430,9211,8822,16236,13872,10415,2599,1065,280,29,-89,40,9780,12677,3403,32767,32767,21351,2597,186,-169,175,-497,-243,2958,11625,4438,676,815,978,1851,2304,1566,341,74,-101,1,-7,-4,235,301,600,735,1810,2589,339,32,-114,-3,-54,-17,3085,1725,4628,929,17,356,"Encinar"
147,8296,8780,8704,16378,13027,10416,2543,1064,235,36,-151,20,32767,32767,27296,32767,32767,32767,2547,209,-125,177,-535,-212,3059,11711,4589,627,849,950,1818,2213,1535,333,70,-98,-2,-6,0,1774,995,3129,7775,16332,12207,330,32,-108,-6,-56,-22,3135,1693,4702,959,21,8,"Encinar"
148,8159,8926,8707,15406,12933,9745,2486,982,239,9,-90,28,10723,2292,8198,32767,32767,32767,2477,150,-123,164,-469,-229,2778,10177,4167,627,815,894,1752,2077,1471,318,63,-93,-2,-9,0,281,867,994,3986,10104,5963,315,31,-100,-2,-56,-21,3242,1727,4863,1016,36,1,"Encinar"
149,8438,8929,8826,15541,13588,10414,2552,1007,302,39,-96,24,22454,32767,32767,32767,32767,32767,2539,139,-179,179,-494,-224,2755,11035,4133,660,849,1006,1916,2349,1566,348,73,-106,1,-4,-3,1143,803,972,2954,8703,5494,347,36,-113,-6,-54,-19,3114,1749,4670,1020,27,5,"Encinar"
150,8441,8927,8707,15684,13779,10415,2558,1029,305,47,-85,30,7315,10260,6728,27839,32767,32767,2550,157,-190,184,-490,-228,2860,11931,4290,645,815,950,1916,2327,1566,343,74,-109,0,-9,-2,102,716,798,2404,4890,3169,341,40,-114,-4,-55,-18,3370,1889,5054,1040,29,18,"Encinar"
151,8284,9202,8696,16387,13219,9882,2553,1058,208,11,-97,44,7945,32767,16270,32767,32767,9485,2557,212,-107,171,-486,-246,3066,11700,4599,661,816,950,1752,2076,1405,318,58,-91,1,-4,-3,748,924,1720,8611,3952,4497,317,28,-94,-2,-50,-19,2968,1604,4451,1007,26,332,"Encinar"
152,8024,8642,8359,16515,12557,9478,2470,1073,154,20,-118,23,5020,12669,17288,32767,32767,32767,2490,261,-70,172,-486,-215,3278,12365,4918,527,815,922,2147,2144,1309,328,45,-131,-5,-1,-1,1669,893,3094,18417,11828,5470,335,64,-84,-13,-47,-20,3991,2231,5986,1142,35,12,"Encinar"
153,8428,8917,8815,15691,13594,10417,2556,1020,295,40,-99,23,10647,7525,4905,32767,32767,9507,2546,151,-175,179,-497,-222,2805,11183,4208,628,816,978,1851,2303,1534,338,74,-104,1,-4,-3,352,1122,2308,1606,6298,3805,337,34,-113,-7,-52,-18,3085,1677,4628,1086,28,18,"Encinar"
154,8365,9210,9166,17902,14532,11219,2716,1217,287,22,-140,18,32767,32767,32767,32767,32767,32767,2747,280,-176,151,-564,-224,3227,10833,4841,678,918,1118,2178,2575,1727,383,79,-124,-3,-4,-4,2381,3930,5118,7381,3166,4938,383,45,-122,-11,-61,-19,3216,1920,4823,1216,40,46,"Encinar"
155,8050,8466,8217,15980,11997,9211,2411,1016,134,29,-125,21,23863,32767,32767,32767,32767,32767,2420,233,-49,184,-478,-207,3208,13019,4812,578,782,838,1916,1918,1277,304,40,-108,-5,-8,0,1888,1691,2766,32767,32767,10120,307,50,-77,-3,-50,-20,3914,2137,5870,1043,33,350,"Encinar"
156,8505,9355,9630,16657,15002,11620,2734,1120,393,14,-115,7,17059,32767,32767,32767,32767,32767,2735,155,-245,139,-549,-224,2673,8507,4009,712,952,1174,2343,2666,1759,400,76,-134,-4,-4,-6,1531,2341,3724,10705,5487,5509,403,53,-122,-12,-63,-19,3323,2080,4985,1206,18,66,"Encinar"
157,8351,9201,9043,15554,13783,10685,2585,1009,328,17,-103,34,30410,31350,32767,32767,32767,32767,2567,122,-192,159,-508,-239,2647,9474,3970,646,884,1006,1981,2393,1598,354,74,-112,0,-4,0,1461,3596,4007,10060,18552,10328,354,40,-115,-8,-56,-22,3264,1850,4895,1134,21,328,"Encinar"
158,8808,9655,9987,16228,15369,12017,2788,1075,447,16,-109,10,32767,32767,32767,32767,32767,32767,2768,86,-277,144,-555,-234,2380,7766,3570,762,1020,1230,2145,2575,1824,397,78,-110,-7,-2,-4,13267,16307,23667,3482,32767,32767,394,30,-121,-10,-68,-23,2711,1656,4066,1185,19,269,"Encinar"
159,8261,8949,8612,16215,12924,9877,2520,1043,204,22,-114,33,32767,32767,32767,32767,32767,32767,2523,208,-102,177,-495,-230,3062,11932,4593,610,781,979,1883,2304,1502,336,73,-108,1,-3,-6,1203,4913,3418,3699,14843,21008,337,39,-111,-8,-50,-15,3158,1714,4737,1053,27,355,"Encinar"
